Team Name,Film Title,Group,Version,Approved,Has Subs,Upload State,Checksum,Upload Status,Local Dropoff Time
28 Photos & Sound of Heart Productions,Thinly Veiled,A,1,,,On Time/Eligible,791514f9383da07955ad8c1def6a925c,Completed,"Sun, Aug 17, 2025 7:02 PM"
All Kinds of Shoot,Tied up in the Yard,D,1,,,On Time/Eligible,25eeb2208c6fbc3831d9059187c9198a,Completed,"Sun, Aug 17, 2025 7:24 PM"
All Of Us Productions 2025,The San Diego Hotel,A,1,,,On Time/Eligible,fd940a11c27278c7453cbfd9ff257ca8,Completed,"Sun, Aug 17, 2025 1:08 PM"
And Company! Productions,The Clown Closet,B,1,,,On Time/Eligible,135674b0f55b88e5cca568331aa1d90b,Completed,"Sun, Aug 17, 2025 7:23 PM"
ArtHouse Films,Breakdown Boogie ,D,1,,,On Time/Eligible,543421b2bcee3eb07c48df8a153ca89f,Completed,"Sun, Aug 17, 2025 7:17 PM"
ArtHouse Films,Breakdown Boogie ,D,2,,,Late,dafb5b54346acecf5326a62c80ec220a,Completed,"Tue, Aug 19, 2025 3:17 AM"
ArtHouse Films,Breakdown Boogie ,D,3,,,Late,05c2d92c9867d3256247baa68728f484,Completed,"Wed, Aug 20, 2025 10:23 AM"
Axiomatic Twist,Neon Judas,C,1,,,On Time/Eligible,4cf6a4fcffb457704a626bef653a8fdd,Completed,"Sun, Aug 17, 2025 6:57 PM"
BIGBOY PRODUCTIONS,KAI,B,1,,,Late,73c3648f0fc514c35f99e3dfe141e750,Completed,"Sun, Aug 17, 2025 11:44 PM"
Breakfast for Dinner!,Extra Toppings,A,1,,,On Time/Eligible,bc31f4571e2203bd77a8cdf1607822d6,Completed,"Sun, Aug 17, 2025 7:15 PM"
Breakfast for Dinner!,Extra Toppings,A,2,,,Late,482e9f391a07e546c8e4e4e91b014565,Completed,"Sat, Aug 30, 2025 4:00 AM"
Broken Leg meets Surya Deva,Late Checkout,A,1,,,On Time/Eligible,f2434669e31d88853238df90d4e35347,Completed,"Sun, Aug 17, 2025 7:04 PM"
Business Socks,Slice,C,1,,,On Time/Eligible,aefe1cdc8c8407034693deda1eebe520,Completed,"Sun, Aug 17, 2025 6:42 PM"
Cane Toad Productions,Finest City Signs,D,1,,,On Time/Eligible,21c66405d631ceda42571d41922234a8,Completed,"Sun, Aug 17, 2025 7:20 PM"
